Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
30847;2003;3/19/2004;Danbury;2003 CYPRESS DR;212800;350000;0.608;;;;;;POINT (-73.4191 41.43312);;;;;;
31044;2003;4/28/2004;Danbury;2201 EATON CT;201900;359000;0.562395543;;;;;;;;;;;;
30442;2003;7/30/2004;Bloomfield;1 FLORENCE RD;66640;170000;0.392;;;;;;POINT (-72.72039 41.8359);;;;;;
30334;2003;7/8/2004;Wilton;65 RANGE RD;339220;635000;0.534204724;;;;;;POINT (-73.4264 41.1771);;;;;;
20143;2002;12/6/2002;Windsor;24 TOBEY AVE;87920;182000;0.483076923;;;;;;;;;;;;
30178;2003;2/27/2004;Brookfield;14 COBBLESTONE CT;401260;648200;0.619037334;;;;;;POINT (-73.41364 41.45244);;;;;;
30146;2003;9/28/2004;Goshen;MILTON RD;31720;125000;0.25376;;;;;;;;;;;;
20224;2002;4/9/2003;Windham;210 S RIDGE DR;71950;0;0;;;11;;;POINT (-71.88686 41.88667);;;;;;
30900;2003;3/31/2004;Danbury;24 PATCH ST;34700;60500;0.573553719;;;;;;POINT (-73.45696 41.40253);;;;;;
20962;2002;9/26/2003;Wallingford;11 LAUREL VW;25500;22500;1.133333333;;;10;;;;;;;;;
30682;2003;8/31/2004;Farmington;168 RIVER RD;245346;411500;0.596223572;;;8;;;;;;;;;
30398;2003;7/19/2004;Cromwell;3 PALMER CIR;149860;247000;0.606720648;;;;;;;;;;;;
20119;2002;1/2/2003;Westport;26 WOODS GROVE RD;330400;585000;0.564786325;;;;;;;;;;;;
30268;2003;5/21/2004;Bethel;6-10 TURKEY PLN RD;84140;83333;1.009684039;;;8;;;POINT (-73.41689 41.35605);;;;;;
30386;2003;4/29/2004;East Haven;18 CARMEN ST;99760;212500;0.469458824;;;;;;;;;;;;
31205;2003;8/2/2004;Greenwich;46 STAG LN;1295280;1625000;0.797095385;;;;;;;;;;;;
30952;2003;5/21/2004;Meriden;143 HOBART ST;71610;154000;0.465;;;;;;;;;;;;
30406;2003;6/8/2004;Killingly;70 LAUREL DR;139030;290000;0.479413793;;;;;;;;;;;;
30854;2003;7/16/2004;East Hartford;183 HANDEL RD;49170;63000;0.78047619;;;;;;;;;;;;
30848;2003;8/27/2004;Enfield;468 TAYLOR RD;25480;309900;0.082220071;;;7;;;;;;;;;
30105;2003;1/20/2004;Griswold;37 JENNIFER LN;201390;362000;0.556325967;;;;;;;;;;;;
30346;2003;4/1/2004;Groton;282 GROTON LONG PT RD;122430;269900;0.453612449;;;;;;POINT (-72.00682 41.33833);;;;;;
30635;2003;4/15/2004;Greenwich;48 GLENVILLE ST;631470;1700000;0.371452941;;;;;;;;;;;;
30497;2003;9/9/2004;East Lyme;28 SPINNAKER DR;6370;389278;0.016363627;;;7;;;;;;;;;
30879;2003;5/7/2004;Bristol;375 DIVINITY ST;88560;158000;0.560506329;;;;;;POINT (-72.96313 41.6708);;;;;;
30085;2003;12/22/2003;East Windsor;RYE ST;0;42000;0;;;6;;;;;;;;;
30070;2003;10/31/2003;Farmington;7 HIDDEN OAK DR;352180;644900;0.546100171;;;;;;POINT (-72.86912 41.73018);;;;;;
30237;2003;6/17/2004;Ellington;26 HIGHLAND AVE;12710;360579;0.035248864;;;7;;;;;;;;;
30091;2003;11/5/2003;Naugatuck;738 MAPLE HL RD;101160;171000;0.591578947;;;;;;;;;;;;
20150;2002;3/13/2003;Wolcott;WOODTICK RD;171990;93000;1.849354839;;;6;;;;;;;;;
30437;2003;4/30/2004;Naugatuck;100 MORNING MIST RD;119740;210000;0.570190476;;;;;;POINT (-73.00968 41.48805);;;;;;
20222;2002;5/2/2003;Watertown;128 CAPEWELL AVE;72660;152000;0.478026316;;;;;;;;;;;;
30775;2003;6/25/2004;East Hartford;13 MONTAUK RD;0;64150;0;;;7;;;POINT (-72.63557 41.73443);;;;;;
30611;2003;8/4/2004;Southbury;527 C HERITAGE VLG;81600;150000;0.544;;;;;;;;;;;;
31370;2003;8/9/2004;Bristol;27 MILLS ST;76800;150000;0.512;;;;;;;;;;;;
30281;2003;5/28/2004;Bethel;14-29 HUDSON ST;133280;237000;0.562362869;;;;;;;;;;;;
30201;2003;5/3/2004;Griswold;180 E MAIN ST;75880;176500;0.429915014;;;;;;;;;;;;
30004;2003;10/3/2003;South Windsor;2743 ELLINGTON RD;104940;151900;0.690849243;;;;;;POINT (-72.52359 41.84921);;;;;;
30223;2003;3/23/2004;Guilford;59 BLANKS BLVD;195570;317450;0.616065522;;;;;;;;;;;;
30566;2003;4/28/2004;East Hartford;137 GOODWIN ST;64820;37500;1.728533333;;;8;;;;;;;;;
30816;2003;7/6/2004;East Hartford;28 RICHARD RD;72160;160000;0.451;;;;;;;;;;;;
31365;2003;8/3/2004;Greenwich;980 NORTH ST;395850;1125000;0.351866667;;;;;;POINT (-73.63805 41.13653);;;;;;
30208;2003;5/27/2004;Ellington;37 CRYSTAL RDG DR;59690;400000;0.149225;;;7;;;;;;;;;
20786;2002;6/25/2003;West Haven;23 PEPPERMILL RD;43470;350000;0.1242;;;7;;;POINT (-72.98011 41.2488);;;;;;
21394;2002;9/29/2003;West Hartford;96 MOUNTAIN TER RD;248520;637000;0.390141287;;;;;;POINT (-72.76384 41.75089);;;;;;
30112;2003;3/13/2004;Granby;14R & 16R WELLS RD;166280;299000;0.556120401;;;28;;;POINT (-72.80741 41.97513);;;;;;
20753;2002;7/23/2003;Wallingford;87 BRENTWOOD DR;70200;138500;0.506859206;;;;;;;;;;;;
30368;2003;7/1/2004;Bethel;1 KRISTY DR;308810;535000;0.577214953;;;;;;;;;;;;
30312;2003;8/31/2004;East Windsor;10D THISTLE WAY;76270;178000;0.428483146;;;;;;;;;;;;
30216;2003;6/10/2004;East Windsor;25 PINE ST;23210;64900;0.357627119;;;7;;;POINT (-72.61591 41.91604);;;;;;
31284;2003;8/17/2004;Greenwich;8 MORTIMER DR;409290;961600;0.425634359;;;;;;;;;;;;
20117;2002;5/30/2003;Woodbridge;129 PEASE RD;119490;230000;0.519521739;;;;;;;;;;;;
31285;2003;9/7/2004;Milford;61 VILLAGE RD;71750;170000;0.422058824;;;;;;;;;;;;
30466;2003;5/14/2004;Groton;FISHTOWN RD;68390;336960;0.202961776;;;;;;;;;;;;
30229;2003;4/30/2004;Clinton;88D GROVE ST;51200;173000;0.295953757;;;;;;;;;;;;
30153;2003;3/16/2004;Coventry;6 AVERY SHRS;108990;154000;0.707727273;;;;;;POINT (-72.32376 41.76763);;;;;;
30103;2003;12/12/2003;Seymour;7 BISSELL PL;42910;235000;0.182595745;;;7;;;;;;;;;
30049;2003;10/31/2003;Guilford;622 PODUNK RD;407800;599900;0.679779963;;;;;;;;;;;;
30078;2003;5/19/2004;Deep River;56 WOODLAND RD;173740;339000;0.512507375;;;;;;POINT (-72.44413 41.36187);;;;;;
39406;2003;4/16/2004;Fairfield;47 TWIN BRKS LN;258580;470000;0.550170213;;;;;;POINT (-73.27528 41.15878);;;;;;
30318;2003;12/31/2003;Fairfield;911 HIGH ST;150220;395000;0.380303797;;;;;;POINT (-73.24366 41.17253);;;;;;
30117;2003;11/20/2003;Groton;1290 NORTH RD LT 18;14000;8500;1.647058824;;;7;;;;;;;;;
30619;2003;5/12/2004;East Hartford;147 WOODYCREST DR;65120;95500;0.681884817;;;;;;;;;;;;
30260;2003;6/16/2004;Clinton;7 FREDERICK PL;42200;625573;0.067458154;;;7;;;;;;;;;
20932;2002;6/27/2003;West Hartford;42 GRASSMERE AVE;74670;110000;0.678818182;;;;;;POINT (-72.72515 41.73567);;;;;;
31511;2003;7/12/2004;Danbury;1905 REVERE RD;177800;295000;0.602711864;;;;;;;;;;;;
30550;2003;4/20/2004;East Hartford;43 ROXBURY RD;76530;153400;0.498891786;;;;;;;;;;;;
20798;2002;6/27/2003;West Haven;263 THIRD AVE;63140;139900;0.451322373;;;;;;POINT (-72.93969 41.26876);;;;;;
30257;2003;5/27/2004;East Hampton;66 TARRAGON DR;24420;50000;0.4884;;;3;;;;;;;;;
30300;2003;7/7/2004;Clinton;7 VALLEY RD;121800;268000;0.454477612;;;;;;POINT (-72.50747 41.30773);;;;;;
30845;2003;5/7/2004;New Britain;42 FAIRMOUNT ST;73780;155900;0.473252085;;;;;;;;;;;;
33540;2003;6/4/2004;New Haven;50 SHELDON TER;80990;180000;0.449944444;;;;;;;;;;;;
30002;2003;10/16/2003;Canaan;ASPEN HL RD LT 3A;51400;95000;0.541052632;;;;;;;;;;;;
30066;2003;10/21/2003;Enfield;270 ENFIELD ST;117390;80000;1.467375;;;7;;;POINT (-72.59184 42.01876);;;;;;
31201;2003;8/2/2004;Greenwich;30 BEECHCROFT RD;1391110;2895000;0.480521589;;;;;;;;;;;;
30772;2003;6/30/2004;Fairfield;152 PUTTING GRN RD;192990;440000;0.438613636;;;;;;POINT (-73.24717 41.20724);;;;;;
30721;2003;7/9/2004;Enfield;60 EDGEWOOD DR;156870;305000;0.514327869;;;;;;POINT (-72.57365 41.95085);;;;;;
30668;2003;7/23/2004;Glastonbury;209 PAXTON WAY;72700;720600;0.100888149;;;7;;;;;;;;;
30396;2003;5/19/2004;Ridgefield;27 LYNN PL;360000;655000;0.549618321;;;;;;;;;;;;
30132;2003;12/1/2003;Farmington;205 LOVELY ST;110200;204072;0.540005488;;;17;;;;;;;;;
20294;2002;5/27/2003;Westport;27 DANBURY AVE;550500;1600000;0.3440625;;;;;;;;;;;;
20336;2002;6/17/2003;Westport;280 COMPO RD S;394200;800000;0.49275;;;;;;;;;;;;
30178;2003;4/22/2004;Ellington;2 FOSTER DR;40850;99900;0.408908909;;;;;;;;;;;;
30521;2003;6/8/2004;Glastonbury;1039 CHESTNUT HL RD;142400;205000;0.694634146;;;25;;;;;;;;;
20318;2002;1/10/2003;West Haven;22 ANTRIM ST;69370;129900;0.534026174;;;;;;POINT (-72.97428 41.29039);;;;;;
30341;2003;1/14/2004;Greenwich;23 CHAPEL LN;422170;885000;0.477028249;;;;;;;;;;;;
30508;2003;8/31/2004;Montville;37 WILDWOOD LN;82050;230000;0.35673913;;;;;;;;;;;;
30559;2003;5/21/2004;Fairfield;FENCEROW DR;949760;760000;1.249684211;;;6;;;;;;;;;
30251;2003;3/19/2004;Montville;138 SHARP HL RD;91740;150000;0.6116;;;14;;;;;;;;;
30796;2003;5/20/2004;Greenwich;312 VALLEY RD;273350;435000;0.628390805;;;;;;POINT (-73.58254 41.05849);;;;;;
30061;2003;10/15/2003;Hartford;25 B JUDSON ST;10360;44900;0.230734967;;;;;;;;;;;;
30749;2003;5/12/2004;Greenwich;1465 E PUTNAM U 219;151760;345000;0.439884058;;;;;;;;;;;;
20475;2002;8/22/2003;Wethersfield;569 NOTT ST;55900;160000;0.349375;;;;;;;;;;;;
30973;2003;8/20/2004;New Milford;46 MIST HL DR;155750;360000;0.432638889;;;;;;;;;;;;
39069;2003;8/30/2004;Marlborough;54 FLOOD RD;130090;249000;0.522449799;;;;;;POINT (-72.47189 41.60694);;;;;;
20303;2002;5/16/2003;Wethersfield;179 MIDDLETOWN AVE;76200;156000;0.488461538;;;;;;;;;;;;
20002;2002;10/1/2002;Woodbury;5 CEDAR SPG LN;44770;133000;0.336616541;;;;;;;;;;;;
21153;2002;8/7/2003;West Hartford;100 BROOKMOOR RD;111610;295000;0.378338983;;;;;;POINT (-72.77091 41.74613);;;;;;
30067;2003;11/3/2003;Guilford;2 FINCH LN;276100;387000;0.713436693;;;;;;;;;;;;
30220;2003;4/23/2004;Clinton;24 PARTRIDGE LN;126800;288500;0.439514731;;;;;;;;;;;;
20405;2002;9/2/2003;Watertown;48 EATON ST;77280;167500;0.461373134;;;6;;;;;;;;;
20806;2002;6/30/2003;West Haven;402 SECOND AVE;65730;168900;0.389165187;;;;;;POINT (-72.94074 41.2723);;;;;;
30190;2003;3/25/2004;Bethel;153 GRASSY PLN ST A15;51660;120000;0.4305;;;;;;;;;;;;
39347;2003;1/9/2004;Fairfield;60 ST MARC LN;292320;701625;0.416632817;;;;;;;;;;;;
30113;2003;8/24/2004;Ashford;32 2 POMPEY RD;31500;71500;0.440559441;;;;;;;;;;;;
30004;2003;10/1/2003;Greenwich;58 CLOSE RD;1947400;2760000;0.70557971;;;;;;POINT (-73.65665 41.11659);;;;;;
30369;2003;9/29/2004;Coventry;SOUTH STREET L4;35140;77477;0.453553958;;;;;;;;;;;;
30261;2003;6/30/2004;Coventry;118 ZEYA DR;155470;315000;0.493555556;;;;;;;;;;;;
20138;2002;11/4/2002;West Hartford;88 MEADOW LN;156200;350000;0.446285714;;;;;;POINT (-72.76941 41.76038);;;;;;
31285;2003;6/14/2004;Danbury;1204 EATON CT;214600;369900;0.580156799;;;;;;;;;;;;
30433;2003;8/6/2004;Cromwell;34 COURT ST;153680;295500;0.520067682;;;;;;;;;;;;
30164;2003;11/7/2003;Bristol;NELSON FARM RD LT 7;24990;290000;0.086172414;;;7;;;;;;;;;
30604;2003;9/24/2004;Simsbury;9 SCARBOROUGH RD;389440;750000;0.519253333;;;;;;;;;;;;
30140;2003;11/10/2003;Hamden;27 SHERMAN LN UT F;104790;230000;0.455608696;;;;;;POINT (-72.91787 41.39139);;;;;;
30021;2003;10/17/2003;Plainville;45 PLUM TREE RD;65530;127000;0.515984252;;;;;;;;;;;;
30643;2003;3/10/2004;Bristol;78 RACE ST;62290;159900;0.389555972;;;25;;;;;;;;;
30242;2003;7/20/2004;Derby;335 SEYMOUR AVE;115010;395000;0.291164557;;;16;;;;;;;;;
30025;2003;12/22/2003;Ashford;95 & 99 KNOWLTON HL RD;196720;11376;17.29254571;;;28;;;;;;;;;
30090;2003;12/12/2003;Bethel;132 & A CODFISH HL;147250;250000;0.589;;;;;;;;;;;;
30366;2003;4/14/2004;Branford;305 WALDEN GRN;101700;110000;0.924545455;;;;;;POINT (-72.84266 41.27421);;;;;;
30057;2003;12/1/2003;Derby;3 LILAC CIR;140490;416900;0.336987287;;;7;;;;;;;;;
30783;2003;5/19/2004;Milford;31 PLATT LN;170310;406000;0.419482759;;;;;;;;;;;;
30256;2003;2/13/2004;Groton;17 CIRCLE AVE;271600;400000;0.679;;;;;;POINT (-72.0765 41.32727);;;;;;
20287;2002;5/28/2003;Windham;89 SPRING ST;62250;109900;0.566424022;;;;;;POINT (-72.21444 41.71511);;;;;;
30982;2003;8/23/2004;East Hartford;103 MARGERY DR;82310;165000;0.498848485;;;;;;POINT (-72.5973 41.75661);;;;;;
20352;2002;9/12/2003;Wolcott;390 TODD RD;206850;385000;0.537272727;;;;;;;;;;;;
20628;2002;5/9/2003;West Haven;115 MALCOLM RD;77980;163000;0.478404908;;;;;;POINT (-72.96978 41.29406);;;;;;
30294;2003;12/23/2003;Greenwich;49 INDIAN HBR DR UT 7;387450;910000;0.425769231;;;;;;POINT (-73.60567 41.03488);;;;;;
30410;2003;2/26/2004;East Hartford;282 PARK AVE;50000;50000;1;;;14;;;;;;;;;
31462;2003;9/30/2004;Greenwich;7 GRIMES RD;681520;1387500;0.491185586;;;;;;POINT (-73.57091 41.02433);;;;;;
31681;2003;8/2/2004;Danbury;136 PEMBROKE RD 9-84;110100;239900;0.458941226;;;;;;POINT (-73.47537 41.45338);;;;;;
30599;2003;7/2/2004;Glastonbury;47 KELSEY LN;314500;30000;10.48333333;;;6;;;;;;;;;
30734;2003;4/7/2004;Bristol;180 FARMINGTON AVE;104100;155000;0.671612903;;;;;;;;;;;;
30840;2003;9/24/2004;Glastonbury;222 WILLIAMS ST E 409;38400;86900;0.441887227;;;;;;;;;;;;
30261;2003;7/9/2004;Ellington;49 UPPER BUTCHER RD;70400;185000;0.380540541;;;;;;;;;;;;
30325;2003;7/12/2004;East Hampton;91 MAIN ST;97990;263000;0.372585551;;;7;;;POINT (-72.50212 41.57475);;;;;;
30294;2003;8/2/2004;Griswold;PACHAUG MARINA UT 78;0;30000;0;;;8;;;;;;;;;
30630;2003;4/30/2004;Hamden;4204 WHITNEY AVE;98560;160000;0.616;;;25;;;;;;;;;
31631;2003;9/27/2004;Meriden;216 GREENBRIAR RD;117600;269000;0.437174721;;;;;;POINT (-72.7922 41.50541);;;;;;
30309;2003;3/18/2004;Groton;34 BEACH RD;279790;877640;0.31879814;;;7;;;;;;;;;
20055;2002;10/30/2002;Windsor;37 CENTER ST;5390;240000;0.022458333;;;7;;;;;;;;;
30543;2003;4/19/2004;Manchester;40 AGNES DR;76700;160000;0.479375;;;;;;;;;;;;
30438;2003;3/1/2004;East Hartford;39 WOODBRIDGE AVE;135270;250000;0.54108;;;;;;POINT (-72.63576 41.77771);;;;;;
30136;2003;2/27/2004;Coventry;37 OLD TOLLAND TPKE;31570;274850;0.114862652;;;7;;;;;;;;;
30075;2003;3/4/2004;Beacon Falls;211 BETHANY RD;35850;399900;0.089647412;;;7;;;POINT (-73.04885 41.4376);;;;;;
20030;2002;10/8/2002;West Hartford;271 FERN ST;115750;235000;0.492553191;;;;;;;;;;;;
30659;2003;5/28/2004;East Hartford;75 ALEXANDER DR;97010;184000;0.527228261;;;;;;;;;;;;
30592;2003;4/4/2004;Greenwich;21 MIDWOOD DR;3867360;3800000;1.017726316;;;14;;;POINT (-73.6455 41.03729);;;;;;
30513;2003;3/18/2004;Fairfield;1039 REEF RD;165760;325000;0.510030769;;;;;;POINT (-73.24535 41.13028);;;;;;
20653;2002;4/23/2003;West Hartford;37 MOZART ST;66500;149500;0.444816054;;;;;;POINT (-72.71705 41.74755);;;;;;
20230;2002;12/6/2002;West Haven;192 MILTON AVE;75320;164000;0.459268293;;;;;;;;;;;;
30047;2003;2/9/2004;Durham;29 MAIDEN LN;134540;232500;0.578666667;;;;;;;;;;;;
20274;2002;9/15/2003;Windsor Locks;80 PERSHING RD;104800;195000;0.537435897;;;;;;;;;;;;
30449;2003;7/6/2004;Killingly;14 BLUMENTHAL DR;73430;178000;0.41252809;;;;;;;;;;;;
31540;2003;7/15/2004;Danbury;72 MERRIMAC ST;112000;280000;0.4;;;;;;;;;;;;
20248;2002;12/16/2002;West Haven;253 YORK ST;49420;92500;0.53427027;;;;;;;;;;;;
20016;2002;10/17/2002;Westport;1 DRUMLIN RD;196600;420000;0.468095238;;;;;;;;;;;;
30049;2003;3/11/2004;Canterbury;OFF WOODCHUCK;44400;57500;0.772173913;;;6;;;;;;;;;
30383;2003;2/27/2004;Southington;78 BELLEVIEW AVE;115430;240000;0.480958333;;;;;;;;;;;;
20408;2002;1/28/2003;West Hartford;3 CHAMBERLIN DR;74740;143000;0.522657343;;;;;;POINT (-72.73888 41.73946);;;;;;
30456;2003;9/30/2004;Plainfield;28 PARENT HL RD;112870;260000;0.434115385;;;;;;POINT (-71.8675 41.72005);;;;;;
30088;2003;5/5/2004;Redding;17 DAN BEARD LN;560210;1000000;0.56021;;;25;;;;;;;;;
30513;2003;9/15/2004;Bloomfield;15 BARBER POND RD;294870;550000;0.536127273;;;;;;;;;;;;
30346;2003;8/26/2004;Colchester;144 CABIN RD;92700;216000;0.429166667;;;;;;;;;;;;
30011;2003;10/29/2003;Easton;135 SILVER HL RD;179960;375000;0.479893333;;;;;;;;;;;;
30386;2003;7/1/2004;Cromwell;4 EASTWOOD RD;99190;179900;0.551361868;;;;;;;;;;;;
30513;2003;3/22/2004;Hamden;175 MILL POND RD UT 205;38290;115000;0.332956522;;;;;;;;;;;;
30300;2003;9/16/2004;Derby;118 HIGH ST;109620;265000;0.413660377;;;;;;POINT (-73.07536 41.3189);;;;;;
30186;2003;2/23/2004;Bloomfield;296 TUNXIS AVE;75670;200000;0.37835;;;;;;;;;;;;
30207;2003;5/26/2004;Ellington;1 ABBOTT RD UT 171;40710;89000;0.45741573;;;;;;;;;;;;
30264;2003;2/13/2004;East Haven;75 REDWOOD DR 1210;75460;149900;0.503402268;;;;;;;;;;;;
30541;2003;4/30/2004;Southington;103 TIMBER RDG;91630;174000;0.526609195;;;;;;POINT (-72.85851 41.6002);;;;;;
31307;2003;9/17/2004;Milford;17-19 OVERTON AVE;96460;245000;0.393714286;;;;;;;;;;;;
30827;2003;8/20/2004;Enfield;26 DOUGLAS DR;107940;215000;0.502046512;;;;;;POINT (-72.57314 42.00966);;;;;;
30191;2003;3/26/2004;East Hampton;2 QUIET WOODS RD;96290;189900;0.507056345;;;;;;;;;;;;
30028;2003;1/2/2004;Andover;23 CHESTER BRKS LN;123100;466631;0.263805877;;;7;;;POINT (-72.38179 41.75637);;;;;;
30337;2003;3/24/2004;Glastonbury;49 COPLEY RD;170600;285000;0.598596491;;;;;;POINT (-72.54999 41.67841);;;;;;
30468;2003;7/30/2004;Montville;74 FORSYTH RD;115000;268000;0.429104478;;;;;;;;;;;;
30216;2003;3/5/2004;Guilford;68 LEDGEVIEW LN;253320;409000;0.619364303;;;;;;;;;;;;
20510;2002;5/1/2003;Wallingford;35 MALLARD CT;94500;199000;0.474874372;;;;;;;;;;;;
30783;2003;3/4/2004;Danbury;36 HAKIM ST EXT;152000;365000;0.416438356;;;;;;;;;;;;
30160;2003;2/5/2004;Brookfield;38 HOP BRK RD;244900;493800;0.495949777;;;;;;POINT (-73.39248 41.49214);;;;;;
30141;2003;2/27/2004;Ansonia;50 MOUNTAIN VW RD;129200;180000;0.717777778;;;;;;POINT (-73.05809 41.3379);;;;;;
30396;2003;4/23/2004;Groton;69 NOBLE AVE;337540;725000;0.465572414;;;;;;POINT (-71.99646 41.32157);;;;;;
30249;2003;2/12/2004;Groton;375 ALLYN ST UT E16;175420;368605;0.475902389;;;7;;;;;;;;;
20091;2002;1/27/2003;Windsor Locks;10B4 CONCORDE WAY;27500;73500;0.37414966;;;;;;POINT (-72.66655 41.92055);;;;;;
39568;2003;7/6/2004;Groton;31 CHASE OAK CT UT 23;57050;98121;0.581424975;;;1;;;POINT (-72.05485 41.3664);;;;;;
30147;2003;2/10/2004;East Lyme;3601 NIANTIC DOCKOMIN;20160;40000;0.504;;;;;;;;;;;;
30384;2003;7/14/2004;Ledyard;5 LEE BRK DR;104720;230000;0.455304348;;;;;;;;;;;;
20361;2002;1/8/2003;West Hartford;5 W RIDGE DR;132780;261500;0.507762906;;;;;;POINT (-72.74713 41.79199);;;;;;
30374;2003;9/13/2004;Colchester;65 OLD ROD RD;51600;329185;0.156750763;;;7;;;POINT (-72.28861 41.55962);;;;;;
30089;2003;1/5/2004;Berlin;14 CANOE BIRCH CT;58400;364630;0.160162356;;;7;;;;;;;;;
30418;2003;1/8/2004;Bristol;99 BAYBERRY DR;61190;70000;0.874142857;;;25;;;;;;;;;
39363;2003;9/1/2004;New Fairfield;3 COVES END;234670;602500;0.389493776;;;;;;;;;;;;
30675;2003;8/23/2004;East Haven;8 MORTON CT;67680;201000;0.336716418;;;;;;;;;;;;
30210;2003;12/30/2003;Glastonbury;524 GRISWOLD ST;158100;235000;0.672765957;;;;;;;;;;;;
29007;2002;9/11/2003;Voluntown;1059 EKONK HL RD;31920;170000;0.187764706;;;;;;;;;;;;
30232;2003;6/15/2004;Ellington;15 GRAND BLVD;146150;295900;0.493916864;;;;;;;;;;;;
30251;2003;4/2/2004;Bloomfield;SCHOOL ST;4700;72000;0.065277778;;;10;;;;;;;;;
30623;2003;1/21/2004;Danbury;79 CROSS ST;155100;325000;0.477230769;;;14;;;POINT (-73.42797 41.39281);;;;;;
30059;2003;1/20/2004;Columbia;2 FOX RUN;111400;385000;0.289350649;;;7;;;;;;;;;
30187;2003;12/1/2003;Enfield;62 HASSMAR RD;48790;121912;0.400206706;;;;;;;;;;;;
31002;2003;6/30/2004;Greenwich;50 ARCH ST;466900;800000;0.583625;;;;;;POINT (-73.57216 41.03443);;;;;;
30196;2003;3/18/2004;East Lyme;9 GOLDFINCH TER;121520;543658;0.223522877;;;7;;;POINT (-72.20527 41.37575);;;;;;
30182;2003;3/4/2004;Brookfield;6 CANDLEWOOD HARBOR;599020;975000;0.614379487;;;;;;;;;;;;
30262;2003;5/28/2004;East Hampton;9 LAKEVIEW ST;109020;215000;0.507069767;;;;;;;;;;;;
30368;2003;8/11/2004;East Hampton;63 TARRAGON DR;5700;294900;0.019328586;;;7;;;POINT (-72.52277 41.5828);;;;;;
30696;2003;6/2/2004;East Hartford;183 HANDEL RD;49170;62000;0.793064516;;;;;;;;;;;;
30134;2003;4/20/2004;Granby;203 CONE MDW CT;69650;125000;0.5572;;;;;;;;;;;;
30031;2003;1/26/2004;Canterbury;GOODWIN RD;21500;49000;0.43877551;;;;;;;;;;;;
20555;2002;4/15/2003;West Haven;129 RICHARDS PL;84420;190000;0.444315789;;;;;;POINT (-72.94272 41.2758);;;;;;
31436;2003;7/1/2004;Danbury;6/10 CLAPBOARD R;8861000;24475000;0.362042901;;;;;;POINT (-73.46702 41.40454);;;;;;
30389;2003;9/29/2004;Colchester;312 CHESTNUT HILL RD;101900;220000;0.463181818;;;;;;;;;;;;
30262;2003;1/7/2004;Enfield;311 QUAIL HOLW;614390;211900;2.899433695;;;7;;;;;;;;;
20383;2002;7/2/2003;Westport;24 NORTH AVE;346300;650000;0.532769231;;;;;;POINT (-73.32767 41.14866);;;;;;
30078;2003;5/5/2004;Goshen;356 E HYERDALE DR;580720;870000;0.667494253;;;;;;;;;;;;
31242;2003;7/19/2004;Bristol;33 GROVE ST;86140;144900;0.594478951;;;;;;POINT (-72.94046 41.68104);;;;;;
30359;2003;9/30/2004;Griswold;10 CATHCART DR UT 12;49840;143500;0.347317073;;;;;;POINT (-71.97556 41.61037);;;;;;
30080;2003;5/24/2004;Deep River;FALLS LNDG RD LT 13;54810;127000;0.431574803;;;3;;;POINT (-72.4506 41.37109);;;;;;
30622;2003;7/9/2004;Glastonbury;61 S MILL DR;146100;315000;0.463809524;;;;;;;;;;;;
30504;2003;2/5/2004;Bristol;169 MIDDLE ST;250320;171500;1.459591837;;;8;;;;;;;;;
20156;2002;4/14/2003;Woodbury;6 CEDAR SPG LN;50330;140000;0.3595;;;;;;POINT (-73.1865 41.53031);;;;;;
20700;2002;5/1/2003;West Hartford;37 HAMLIN DR;122690;257000;0.477392996;;;;;;POINT (-72.7596 41.78912);;;;;;
20531;2002;3/14/2003;West Hartford;6 TABOR CIR;85810;302200;0.283951026;;;7;;;;;;;;;
20266;2002;5/5/2003;Westport;31 W PARISH RD;375300;735000;0.510612245;;;;;;;;;;;;
31228;2003;6/14/2004;Hartford;23 BANNISTER ST;47110;130000;0.362384615;;;;;;;;;;;;
20204;2002;7/3/2003;Woodstock;CHILD RD;37100;150000;0.247333333;;;;;;;;;;;;
30489;2003;6/18/2004;Farmington;PLAINVILLE AVE;3393950;163105;20.80837497;;;7;;;;;;;;;
30401;2003;8/5/2004;Brooklyn;113 TATNIC HL RD;66800;151900;0.439763002;;;;;;;;;;;;
30202;2003;5/27/2004;East Windsor;56 PROSPECT HL DR;89660;145000;0.618344828;;;1;;;POINT (-72.59825 41.92588);;;;;;
30437;2003;3/16/2004;Manchester;67 OAKLAND ST;78700;175000;0.449714286;;;;;;POINT (-72.52136 41.79595);;;;;;
30722;2003;4/2/2004;Bristol;43 RITA DR;75490;163000;0.463128834;;;;;;POINT (-72.89944 41.65878);;;;;;
31117;2003;5/10/2004;Danbury;5001 HANCOCK DR;190800;360000;0.53;;;;;;POINT (-73.42173 41.43157);;;;;;
30022;2003;3/16/2004;Eastford;51 BOSTON PIKE;138180;267900;0.515789474;;;;;;;;;;;;
20272;2002;9/12/2003;Windsor Locks;64B ELM CORS;25100;55000;0.456363636;;;;;;;;;;;;
30126;2003;2/11/2004;Berlin;335 LINCOLN ST;97400;120000;0.811666667;;;1;;;POINT (-72.78744 41.64366);;;;;;
30403;2003;7/7/2004;Bloomfield;34 GILBERT AVE;48910;137000;0.357007299;;;;;;;;;;;;
